ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3104	46,47,46,51,42,48,48,47,42,70	71,74,75,57,75,67,67,73,70,72	53,50,49,41,61,39,67,76,66,40	55,75,66,80,59,73,68,85,79,102	150	129
3105	0,0,4,1,2,2,1,0,0,1	6,5,6,3,5,1,1,5,1,3	1,2,4,0,1,2,1,2,2,1	3,1,4,2,1,3,3,1,1,5	150	145
3106	16,15,9,18,10,12,19,12,14,10	4,5,6,3,5,5,7,8,6,6	12,10,8,11,16,13,18,7,12,17	7,9,4,7,8,5,11,6,2,4	150	144
3107	24,25,19,17,21,22,18,25,13,27	19,11,5,12,19,10,18,16,12,20	23,15,27,25,12,33,21,35,28,21	13,12,18,10,6,12,10,6,19,16	150	129
3108	20,19,14,13,19,23,15,24,12,22	36,46,29,20,39,31,38,25,32,42	22,13,27,21,10,31,18,31,25,15	34,31,37,31,29,38,36,35,42,26	150	150
3109	20,19,14,13,18,23,15,24,12,22	53,28,44,45,38,41,52,32,31,49	22,14,26,21,10,31,18,31,25,15	42,46,36,34,42,52,45,36,47,42	150	144
3110	11,12,11,17,16,18,15,15,10,12	38,52,34,22,42,32,41,25,31,46	14,9,8,16,19,14,8,8,20,16	34,31,38,33,27,39,36,35,41,29	129	150
3111	11,12,11,17,16,18,15,15,10,12	53,28,43,45,38,41,52,31,31,46	14,10,8,16,19,13,8,8,20,16	42,46,37,33,42,51,44,36,47,42	129	144
3112	62,51,51,60,60,77,54,50,55,59	18,22,11,18,22,21,20,24,13,11	69,61,54,60,39,74,47,60,62,50	17,9,20,24,28,25,22,12,16,16	150	150
3113	0,0,0,1,2,0,1,0,1,1	85,117,106,69,93,78,114,80,100,104	0,3,0,1,0,0,2,0,1,1	110,110,74,86,114,107,104,130,133,122	150	150
3114	11,15,18,9,22,11,22,13,13,17	85,117,106,69,93,78,114,80,100,104	26,22,16,14,19,19,18,10,28,12	110,110,74,86,114,107,104,130,133,122	150	150
3115	123,130,129,151,130,128,158,116,137,141	13,7,7,7,10,9,9,6,6,21	129,163,116,126,126,127,131,143,160,152	9,14,10,11,11,9,8,10,12,16	150	88
3116	443,425,374,368,382,325,418,369,353,459	531,529,467,445,530,428,510,450,439,505	417,355,375,362,391,379,387,410,421,341	510,441,449,485,486,507,449,532,474,470	150	150
3117	63,69,68,53,70,70,82,68,85,82	66,86,68,78,72,86,67,75,77,71	83,90,60,72,85,69,74,75,106,71	66,88,64,68,81,81,56,57,61,71	150	150
3118	2,1,0,0,0,1,1,3,0,0	5,7,4,5,9,8,8,7,7,10	1,0,0,1,0,3,0,0,0,0	7,8,11,4,11,14,4,16,10,10	150	102
3119	19,22,15,25,26,27,23,17,28,35	40,52,41,40,46,50,48,35,45,52	26,18,15,26,30,23,26,21,24,26	57,53,39,52,65,50,41,51,52,54	150	150
3120	68,68,41,69,49,68,75,71,69,78	1,0,0,0,0,1,0,0,1,2	64,69,61,60,72,77,69,79,70,71	0,1,0,3,1,1,3,6,4,2	150	150
3121	70,36,87,68,51,54,67,51,59,64	88,88,72,58,82,85,62,94,76,68	63,59,47,44,74,79,53,50,45,50	93,80,65,84,92,84,70,78,89,80	150	150
3122	70,36,85,67,49,54,65,51,57,61	54,55,49,53,41,52,58,48,42,70	61,58,47,44,74,78,53,50,44,50	51,48,54,51,62,55,52,69,62,58	150	150
3123	17,15,16,13,6,11,10,15,12,20	88,88,72,58,82,85,62,94,76,68	21,6,16,8,10,14,8,23,20,11	93,80,65,84,92,84,70,78,89,80	150	150
3124	0,0,2,1,2,0,2,0,2,3	105,126,144,127,117,138,116,133,123,144	2,1,0,0,0,1,0,0,1,0	146,142,172,100,157,138,118,181,176,157	150	150
3125	17,19,14,11,28,18,17,13,10,9	20,22,19,17,18,16,17,12,10,18	18,12,16,18,13,20,16,17,21,18	21,20,14,15,19,19,24,16,18,27	150	150
3126	22,16,29,22,23,14,28,17,20,23	20,14,15,9,8,13,12,5,15,6	21,25,20,29,23,20,32,23,27,19	12,17,14,11,10,12,14,10,22,14	150	150
3127	15,6,17,12,10,12,8,13,10,12	9,6,5,5,12,6,4,4,7,5	16,10,12,15,7,18,14,17,15,9	10,4,2,5,4,2,4,20,4,9	150	150
3128	5,5,3,5,6,14,6,5,5,3	9,7,11,14,14,10,12,4,2,6	6,9,3,14,8,4,8,13,14,12	12,13,9,8,9,8,6,7,11,5	150	150
3129	19,15,7,6,15,11,10,16,7,9	20,31,13,20,13,21,32,22,16,10	15,8,2,15,13,13,10,20,6,9	24,10,14,9,15,19,15,6,12,9	150	150
3130	14,20,13,12,12,20,19,13,10,17	25,17,23,14,30,8,21,20,10,20	16,21,6,21,13,10,11,14,16,10	22,16,14,26,15,20,15,18,12,13	150	150
3131	18,23,32,26,23,12,21,19,19,15	7,13,13,8,5,4,8,7,12,10	19,28,20,35,33,21,29,24,29,22	8,10,9,20,8,7,10,11,11,10	150	150
3132	8,12,9,12,10,17,18,12,2,12	6,7,8,14,4,9,8,11,11,11	10,15,8,12,15,18,9,13,14,7	7,15,10,5,3,5,9,6,4,7	150	114
3133	46,43,52,36,35,52,28,40,40,45	133,142,139,101,144,135,150,115,128,132	50,56,33,52,48,52,50,51,46,57	151,141,120,123,130,133,158,138,145,147	146	150
3134	57,74,71,58,65,45,55,54,63,70	262,255,226,243,239,253,233,209,219,380	77,60,52,50,62,75,57,78,61,63	260,234,249,218,238,255,284,327,337,319	150	150
3135	0,1,0,0,0,0,0,0,0,1	86,93,82,86,98,93,91,78,93,78	0,0,1,1,0,0,0,0,1,0	85,110,81,98,83,96,90,105,111,88	150	150
3136	60,62,65,59,52,55,67,65,70,66	64,88,69,68,84,81,74,63,57,102	63,51,53,66,59,49,59,102,85,79	97,100,86,55,76,73,109,110,108,110	150	150
3137	1,2,1,2,0,3,2,2,0,0	55,70,67,89,90,92,69,85,96,63	0,1,2,2,2,0,4,1,2,0	90,76,84,88,54,75,81,70,85,86	150	150
3138	18,16,18,11,21,20,15,12,5,15	6,1,7,4,6,2,10,5,6,6	19,17,19,17,21,11,16,12,15,28	3,4,3,5,5,2,4,3,6,6	150	121
3139	20,13,13,19,18,15,17,19,21,29	34,32,30,29,42,37,44,31,30,30	20,20,15,11,21,15,15,23,33,21	39,31,18,35,31,26,25,32,27,29	121	150
3140	13,16,8,13,13,6,9,9,8,16	17,11,11,6,13,6,14,9,10,6	13,12,14,5,6,5,12,7,13,11	7,12,9,20,11,12,10,9,14,10	84	96
3141	72,79,58,52,44,51,59,62,45,57	15,10,3,4,6,4,12,8,5,5	54,62,43,71,58,58,75,63,52,37	10,7,4,8,3,16,0,6,11,3	150	96
3142	29,31,25,29,29,40,36,29,21,40	37,35,29,32,40,29,23,28,25,19	27,34,28,19,45,27,39,41,37,19	26,34,40,18,31,26,27,31,37,37	149	150
3143	21,14,16,27,18,25,21,18,32,30	57,50,40,53,50,47,38,32,41,73	22,26,24,21,31,20,32,14,18,8	53,33,55,37,62,55,38,66,59,40	150	150
3144	77,83,58,59,79,50,78,65,52,71	125,114,104,93,110,113,136,109,88,98	81,55,56,74,66,56,64,55,56,44	112,100,86,120,105,110,120,103,92,75	150	150
3145	153,116,104,112,112,130,136,107,114,131	117,106,108,98,113,101,148,84,114,101	133,127,108,136,130,103,137,111,106,90	119,110,110,109,113,109,107,103,90,86	150	150
3146	121,131,121,106,107,93,125,99,85,135	136,114,97,107,128,99,128,103,87,113	124,92,87,121,102,125,116,94,115,80	132,98,91,128,108,130,110,136,94,96	150	150
3147	132,105,119,124,131,111,103,114,92,161	117,128,124,119,139,136,160,131,119,151	111,129,107,95,106,107,133,136,141,115	164,139,99,115,139,101,144,127,142,121	150	150
3148	219,157,177,150,183,181,191,141,134,210	233,252,243,199,264,232,259,231,174,298	190,154,154,144,210,141,143,194,224,206	263,241,242,194,303,206,233,238,300,271	150	150
3149	13,7,7,9,6,8,12,13,1,10	206,170,202,158,222,176,246,174,169,282	11,11,6,6,10,10,8,12,11,10	233,210,200,187,189,172,188,196,235,244	150	150
3150	107,95,101,81,94,98,108,90,91,145	206,170,203,157,222,176,246,174,169,282	117,101,120,83,103,77,81,101,117,111	233,210,200,185,189,172,188,196,235,244	150	150
3151	92,74,96,79,73,62,81,74,71,82	110,105,104,86,131,104,81,121,82,107	88,90,74,65,90,82,100,54,69,75	116,106,100,116,89,111,129,109,113,122	150	150
3152	218,240,226,236,211,222,243,227,185,276	70,63,59,48,61,74,53,67,65,68	266,241,209,227,250,223,245,229,228,210	74,69,59,74,54,75,55,72,81,83	150	150
3153	36,32,45,33,48,35,51,29,42,46	297,253,252,241,243,269,273,219,246,280	39,38,38,34,49,48,49,44,35,34	283,239,284,227,238,236,267,295,272,277	150	150
3154	93,77,88,65,86,72,80,65,86,87	80,95,70,80,85,93,94,82,72,75	79,83,82,74,58,75,93,93,75,84	82,86,63,88,67,78,83,73,86,68	150	150
3155	116,122,93,97,89,112,108,96,97,101	97,93,86,82,99,86,89,82,93,99	112,122,105,108,102,121,108,86,129,89	101,104,85,86,99,85,96,116,117,111	150	150
3156	26,26,31,22,21,28,13,23,18,26	18,20,9,17,16,16,24,19,15,20	35,23,14,23,27,24,17,22,31,21	19,16,16,20,23,27,16,30,28,15	150	130
3157	37,27,23,31,32,28,27,20,34,30	31,25,24,17,20,21,16,17,26,26	27,23,29,37,38,18,32,28,27,34	21,13,20,17,20,22,23,22,26,20	150	150
3158	0,0,0,0,0,0,1,0,0,0	75,87,62,62,67,75,65,65,67,74	0,0,0,0,0,0,0,0,0,0	94,66,48,74,53,69,68,61,60,48	150	150
3159	86,97,74,66,68,72,82,59,65,91	76,90,62,62,67,75,65,66,67,75	103,52,60,89,58,79,57,64,66,59	95,66,48,74,54,69,70,62,60,48	150	150
3160	109,101,116,91,113,103,113,117,92,86	1,1,2,1,1,2,2,0,2,0	96,108,118,97,104,116,130,61,95,121	2,4,0,1,3,2,1,0,1,1	150	150
3161	109,101,116,91,113,103,113,117,92,86	294,287,260,251,326,247,322,230,228,254	96,108,118,97,104,116,130,61,95,121	294,296,274,263,267,284,279,233,238,277	150	150
3162	236,281,240,270,244,254,240,234,280,259	294,316,282,270,264,229,294,295,290,398	257,259,230,296,226,261,270,230,295,241	330,284,296,286,261,277,323,345,435,348	150	142
3163	34,20,19,13,26,13,31,19,14,28	45,66,57,48,58,37,40,58,43,52	30,23,16,23,19,20,21,17,21,25	57,61,45,36,44,54,40,60,40,43	144	150
3164	47,50,42,38,48,30,39,44,47,35	32,40,49,40,35,35,41,34,27,36	43,52,41,26,29,45,40,44,29,51	43,35,22,32,38,41,39,34,30,55	144	144
3165	1,1,3,1,2,1,1,0,1,1	0,2,1,5,5,0,3,2,2,2	1,0,0,0,2,1,1,0,2,1	1,4,0,1,1,2,3,2,2,1	150	87
3166	8,11,8,7,7,8,10,9,4,8	0,1,0,4,2,0,1,0,1,2	12,8,7,4,3,4,9,4,13,7	0,1,0,2,0,1,0,1,0,0	150	87
3167	7,3,1,1,1,0,4,0,0,0	0,1,0,3,1,0,2,0,1,2	2,2,1,1,1,0,3,2,2,1	0,1,0,1,0,1,1,1,0,0	150	87
3168	13,11,9,7,14,10,10,11,12,5	0,1,0,3,1,0,2,0,1,2	8,13,9,16,11,9,11,14,10,10	0,1,0,1,0,1,1,1,0,0	150	87
3169	13,11,9,7,14,10,10,11,12,5	7,3,1,1,1,0,4,0,0,0	8,13,9,16,11,9,11,14,10,10	2,2,1,1,1,0,3,2,2,1	150	150
3170	12,9,9,8,15,8,10,9,11,3	2,3,2,2,4,0,2,2,1,0	8,11,8,17,9,9,8,13,10,8	1,3,0,0,1,1,3,2,2,2	150	150
3172	14,24,13,23,20,21,18,29,13,15	5,4,3,2,4,5,2,1,1,3	22,26,12,11,15,16,16,22,29,28	7,3,10,7,3,8,3,5,2,2	122	150
3173	232,246,222,209,230,245,242,249,273,239	377,406,372,387,352,376,409,345,369,448	276,262,236,210,246,208,233,255,271,232	405,369,350,380,420,376,380,415,469,401	150	150
3174	186,204,186,204,194,192,196,181,197,226	321,327,292,261,287,293,322,265,325,391	193,184,180,192,210,194,201,227,228,209	319,302,291,285,345,313,305,308,438,350	150	150
3175	329,358,326,350,341,341,371,336,332,378	232,246,222,209,230,245,242,249,272,239	344,309,322,346,375,334,348,327,327,310	276,262,236,210,246,209,233,255,271,232	150	150
3176	661,661,557,549,549,561,641,549,644,664	158,190,152,179,124,176,155,176,182,174	651,578,580,588,674,628,586,612,709,568	155,154,143,169,209,184,150,181,187,149	150	150
3177	128,115,114,107,98,99,122,114,110,127	190,198,164,188,194,181,227,164,166,263	125,96,110,128,143,117,114,107,165,131	188,172,178,178,239,201,162,222,246,190	150	150
3178	144,141,156,141,124,156,158,167,183,122	661,659,557,549,548,561,642,549,643,665	126,136,148,146,207,172,162,123,174,138	653,578,581,589,675,628,587,611,708,570	150	150
3179	2,1,0,2,0,4,1,0,0,1	1,3,4,2,2,3,0,2,5,0	2,0,6,0,4,2,0,1,1,2	3,5,2,2,1,2,5,3,2,4	150	150
3180	9,7,13,9,8,6,7,7,6,12	1,3,3,3,1,4,3,5,3,1	4,11,12,7,14,9,6,9,3,3	5,4,1,4,4,5,4,3,2,1	150	150
3181	7,6,2,5,9,8,8,4,5,6	3,5,4,3,3,1,2,1,3,0	6,5,7,7,2,6,2,8,9,9	6,1,6,0,7,1,1,2,0,0	150	150
3182	56,53,47,44,39,43,36,48,46,51	22,30,14,36,27,33,36,34,28,32	59,67,38,37,62,50,61,47,43,53	30,32,25,22,35,32,21,35,24,29	150	150
3183	3,1,1,0,2,4,2,4,0,0	2,4,4,1,0,0,2,3,0,1	3,1,0,0,1,0,2,3,1,1	1,8,2,1,3,5,1,1,3,5	150	150
3184	330,334,249,285,282,346,273,286,296,240	258,291,224,203,243,226,296,230,250,252	250,283,234,293,259,308,320,327,288,340	235,286,228,264,208,247,287,310,301,355	150	150
3185	35,46,37,47,33,34,36,42,45,56	76,61,58,60,62,78,67,55,72,70	62,30,48,33,35,39,54,53,36,46	51,52,75,71,50,63,72,83,54,59	150	150
3186	14,11,7,12,3,11,7,8,11,11	67,53,33,45,53,61,46,54,68,55	6,8,5,13,12,12,7,6,11,5	65,60,61,59,70,50,57,53,50,38	150	141
3187	0,0,0,0,0,1,1,2,1,0	9,10,7,9,8,14,20,9,13,11	1,0,0,1,1,1,2,1,0,0	7,11,7,9,7,16,15,10,10,13	150	114
3188	1,10,7,8,11,18,10,19,6,13	9,10,9,9,8,14,20,9,13,11	8,12,7,11,14,4,4,9,9,8	7,12,7,9,7,18,15,10,11,15	150	114
3189	0,0,0,2,0,1,2,2,1,0	9,10,9,9,8,14,20,9,13,11	0,0,0,0,0,1,1,0,1,2	7,12,7,9,7,18,15,10,11,15	150	114
3190	6,9,0,5,5,6,7,7,10,9	4,1,7,13,5,7,7,0,2,6	4,8,3,1,4,2,6,2,4,7	2,2,5,9,3,5,6,0,12,7	87	147
3191	2,1,0,1,1,0,1,0,0,0	33,41,28,35,31,43,36,36,50,51	2,2,1,2,1,1,0,1,1,0	44,34,26,41,36,30,36,27,27,45	144	87
3192	34,18,35,37,26,32,30,25,19,21	8,7,9,6,6,18,12,4,12,10	15,20,24,39,22,28,31,30,36,33	14,6,7,8,15,11,4,3,6,7	128	87
3193	0,1,1,1,2,0,5,2,3,2	6,11,4,5,11,6,9,4,5,8	0,2,1,2,3,1,2,2,0,3	8,13,8,5,6,4,3,11,12,8	150	150
3194	33,39,48,31,42,40,41,49,36,52	47,45,38,51,47,52,42,43,46,40	35,44,43,29,45,42,35,49,53,44	44,42,45,45,44,43,41,41,50,52	150	150
3195	43,44,48,47,33,36,48,50,35,56	10,16,11,5,6,8,5,8,8,6	58,36,37,25,54,41,39,44,44,51	5,7,9,12,10,10,4,11,11,9	150	150
3196	33,46,26,20,20,29,36,29,20,23	27,26,23,30,24,17,38,42,14,38	37,23,28,21,25,37,27,28,18,16	25,28,26,28,18,44,20,27,29,27	150	150
3197	20,21,22,17,15,25,31,23,14,26	43,51,50,34,48,36,55,37,17,35	23,25,23,26,15,38,15,23,12,9	57,41,39,48,35,74,33,32,31,27	150	150
3198	42,50,50,34,48,36,55,37,17,35	74,80,54,47,60,42,91,59,34,58	57,41,39,48,35,73,33,31,31,27	69,48,39,34,38,50,57,40,39,32	150	150
3199	48,45,40,42,41,32,50,38,30,41	95,76,69,57,68,64,74,65,43,60	58,43,31,41,28,55,37,43,29,22	75,60,58,80,50,78,53,65,77,54	150	150
3200	4,4,8,4,9,5,12,7,8,11	95,81,59,64,86,74,76,72,69,60	15,10,6,11,12,11,9,7,4,8	82,78,56,82,74,75,71,91,92,68	150	150
3201	54,74,58,52,74,53,57,42,30,67	41,54,46,21,43,36,46,38,23,39	67,65,43,49,51,50,43,60,65,59	36,41,25,38,24,44,36,40,54,40	150	139
3202	1,2,0,1,2,2,0,2,1,1	1,0,0,0,0,1,0,0,0,0	1,0,2,1,2,0,0,0,6,0	0,0,0,1,1,0,1,2,1,0	118	150
3203	1,1,3,1,4,2,0,1,3,1	4,3,0,8,5,4,6,3,4,0	1,4,1,3,6,2,2,7,5,3	4,7,10,6,8,4,2,4,1,4	150	150
3204	86,114,103,92,92,75,110,90,82,100	119,120,93,120,100,118,122,79,114,119	97,102,94,87,94,95,97,76,128,93	122,107,90,114,125,117,83,121,138,122	150	120
3205	115,92,78,68,91,86,113,105,62,105	52,64,50,40,55,42,51,43,32,58	88,106,70,78,88,120,85,78,92,73	52,55,61,45,43,75,57,45,45,56	150	138
3206	53,64,77,72,78,66,64,55,64,51	85,119,98,82,134,107,103,97,85,92	62,61,74,67,69,70,75,98,63,66	85,87,80,105,94,79,109,104,118,99	150	150
3207	101,90,76,80,95,97,82,94,93,77	17,27,25,16,29,25,8,30,28,14	86,80,84,75,84,88,97,78,96,62	22,24,21,20,11,24,14,23,32,26	123	114
3208	101,90,76,80,95,97,82,94,93,77	0,0,0,0,0,0,0,0,0,0	86,80,84,75,84,88,97,78,96,62	0,0,0,0,1,0,0,0,0,0	123	150
3209	32,31,25,19,22,36,17,31,28,22	237,219,192,229,272,239,230,210,214,181	23,23,17,29,20,21,19,12,37,21	224,230,201,213,208,207,212,219,229,207	123	150
3210	17,27,25,16,29,25,8,30,28,14	0,0,0,0,0,0,0,0,0,0	22,24,21,20,11,24,14,23,32,26	0,0,0,0,1,0,0,0,0,0	114	150
3211	25,38,36,22,37,53,23,51,32,20	0,0,0,0,0,0,0,0,0,0	37,32,23,26,15,34,31,46,32,36	0,0,0,0,1,0,0,0,0,0	114	150
3212	174,227,199,180,234,241,205,205,207,176	21,27,24,20,32,25,31,29,27,17	186,218,157,216,215,190,196,179,181,194	32,25,20,22,17,13,23,34,32,41	150	150
3213	99,132,103,103,141,142,121,114,129,113	233,311,271,228,255,289,273,277,213,234	109,136,97,136,129,110,110,109,107,110	308,277,255,266,271,295,227,256,325,263	150	150
3214	76,97,97,79,94,100,85,93,78,63	134,166,134,125,147,141,150,162,147,124	80,84,60,81,90,80,86,70,74,84	138,159,150,190,134,142,157,131,156,137	150	150
3215	9,11,17,9,6,16,9,5,12,5	39,29,40,26,37,39,38,33,26,53	16,10,11,14,8,10,13,11,8,13	33,40,34,47,39,25,26,30,43,22	150	148
3216	26,23,24,30,20,26,21,20,21,20	39,29,40,26,37,39,38,33,26,53	25,21,21,15,22,17,37,32,27,22	33,40,34,47,39,25,26,30,43,22	150	148
3217	163,168,171,156,134,165,133,157,156,149	29,53,50,34,48,52,44,55,53,43	193,198,156,167,169,145,164,166,169,166	47,45,48,45,44,38,37,42,62,49	150	116
3218	32,30,29,33,24,25,29,32,27,35	29,53,50,34,48,52,44,55,53,43	30,26,28,41,30,33,32,29,25,38	47,45,48,45,44,38,37,42,62,49	150	116
3219	13,2,2,8,7,6,6,7,10,9	12,6,9,11,8,8,15,9,10,7	8,8,5,6,7,6,6,6,7,4	8,11,11,8,10,8,6,9,8,7	150	150
3220	191,167,143,159,149,159,165,145,150,166	115,130,85,108,104,108,135,99,87,95	162,142,139,185,138,168,172,112,154,114	104,91,96,86,101,105,72,93,95,82	150	150
3221	45,28,33,45,50,40,54,53,41,36	157,187,126,134,122,131,179,139,121,139	48,51,38,41,35,35,42,47,40,34	140,119,107,162,126,159,137,131,131,138	150	150
3222	34,34,33,29,33,20,38,24,14,37	20,18,17,21,18,26,31,25,23,20	29,24,24,30,31,35,22,37,30,25	27,19,19,18,23,27,19,17,26,26	150	150
3223	1,0,0,0,0,0,0,1,0,0	35,29,26,24,32,26,29,21,23,37	0,0,0,1,1,1,1,0,1,0	37,28,23,19,29,26,40,43,37,42	150	150
3224	35,40,24,35,31,37,37,44,34,36	0,0,1,0,0,0,1,0,0,0	34,32,33,27,35,26,39,31,48,33	0,0,0,0,0,0,1,0,0,0	116	102
3225	22,30,26,25,14,28,12,28,17,18	167,174,172,137,136,151,174,141,120,150	18,31,25,25,21,33,27,7,22,24	200,140,118,169,165,175,149,140,186,181	150	150
3226	109,126,101,76,99,89,100,91,74,96	150,149,143,120,142,117,135,143,93,132	88,103,98,80,68,102,84,110,124,116	134,150,135,127,122,155,141,152,195,157	150	150
3227	1,0,0,0,0,0,0,0,0,0	1,1,1,1,4,0,0,5,1,0	0,0,0,0,0,0,0,0,0,0	3,1,0,0,3,4,3,1,3,2	150	150
3228	50,51,41,56,72,65,53,39,45,57	55,48,42,64,56,56,52,42,46,30	53,65,62,50,61,49,46,72,86,81	31,52,49,49,49,37,58,50,60,55	142	150
3229	319,352,263,287,255,278,433,299,264,422	323,287,270,297,224,254,386,310,264,325	299,362,310,299,220,374,307,301,338,398	294,339,266,288,214,352,314,258,217,301	150	150
3230	344,323,293,295,290,278,397,354,288,399	429,410,412,388,373,323,524,457,358,520	354,362,274,307,249,359,337,281,314,364	396,451,371,372,295,459,462,352,424,379	150	150
3231	222,229,221,175,174,150,254,213,172,299	319,353,265,288,256,278,435,298,264,422	193,203,179,195,143,258,233,161,212,201	299,362,310,300,220,375,306,300,338,399	150	150
3233	21,36,25,17,23,19,20,27,29,13	43,52,41,41,30,44,56,44,43,39	26,26,12,19,27,28,17,15,23,17	57,32,51,61,36,36,44,47,47,24	150	150
3235	217,240,232,221,230,251,191,174,187,247	199,197,173,167,213,152,186,187,179,260	250,236,191,207,251,221,214,220,247,249	173,193,170,175,188,194,206,233,219,216	150	150
3236	233,236,230,221,214,264,228,196,204,251	167,193,155,156,190,179,166,178,141,192	224,206,195,192,246,181,212,281,232,238	155,185,167,188,198,162,195,188,168,191	150	150
3237	130,122,123,85,112,109,131,117,99,135	242,232,217,210,236,207,218,192,196,286	121,124,99,98,114,101,116,141,116,120	272,207,194,193,234,202,221,228,254,222	150	150
3238	148,161,147,137,149,141,141,150,143,182	155,155,138,124,109,139,162,149,127,175	148,155,123,153,150,143,151,172,175,159	141,139,132,144,133,107,148,146,148,169	150	150
3239	112,110,109,104,109,78,112,81,97,112	130,122,123,85,112,109,135,118,98,135	98,103,88,82,109,123,83,89,115,89	121,124,99,98,114,101,116,141,117,120	150	150
3240	11,10,11,8,4,7,12,17,6,4	92,78,53,44,62,51,81,63,40,63	7,11,7,12,12,9,11,12,12,3	71,70,43,56,42,76,55,59,64,52	150	139
3241	7,11,0,6,9,3,6,6,4,3	105,98,72,65,85,84,104,80,57,66	8,5,5,5,5,3,6,6,3,7	90,74,46,106,50,87,71,76,81,77	107	150
3242	51,45,43,41,48,37,37,37,47,55	50,38,31,35,43,44,44,40,35,49	46,45,35,53,37,31,47,49,52,39	49,47,32,41,43,40,33,40,50,52	150	150
3243	52,45,42,41,48,37,37,36,47,55	19,26,13,30,19,23,17,24,14,30	46,45,35,53,37,31,47,49,52,39	20,21,14,15,27,27,27,24,24,27	150	106
3244	32,56,53,36,54,45,41,55,40,60	52,46,33,36,44,47,44,40,36,50	59,47,41,51,52,52,44,49,50,46	50,50,35,41,42,45,34,42,51,53	150	150
3245	74,71,76,51,78,66,82,54,63,71	19,26,13,28,18,23,17,26,14,30	73,64,63,64,78,74,73,72,61,59	20,21,14,15,27,27,27,24,24,27	150	106
3246	73,64,54,60,51,49,64,59,53,87	66,74,70,65,77,61,69,69,52,57	64,68,60,74,63,89,61,85,79,88	70,68,46,83,63,81,84,100,83,88	150	150
3247	29,19,30,29,21,30,27,33,27,29	16,13,23,28,25,19,22,23,18,12	21,36,19,26,23,17,27,27,42,30	14,24,14,9,15,10,21,21,17,18	150	150
3248	25,15,25,17,30,22,21,14,14,21	12,28,18,36,21,17,19,16,29,23	13,32,24,27,18,11,23,23,22,22	15,14,21,28,23,6,31,31,26,27	150	150
3249	29,27,25,26,28,33,20,11,33,30	0,1,0,0,1,0,0,0,1,1	29,30,26,26,22,43,19,42,30,37	0,0,1,1,0,2,0,1,0,0	150	129
3250	29,27,25,26,28,33,20,11,33,30	7,2,2,2,5,2,5,4,3,4	29,30,26,26,22,43,19,42,30,37	1,4,0,6,6,8,3,7,7,5	150	150
3251	0,1,0,0,1,0,0,0,1,1	7,2,2,2,5,2,5,4,3,4	0,0,1,1,0,2,0,1,0,0	1,4,0,6,6,8,3,7,7,5	129	150
3252	53,42,59,51,56,57,63,54,57,55	2,4,5,5,3,4,5,3,8,10	52,64,45,56,68,52,59,58,64,50	7,6,8,7,6,4,2,4,4,6	150	150
3253	54,41,58,51,56,57,65,55,57,54	27,41,18,28,37,35,38,35,27,34	53,64,45,56,69,52,59,57,65,50	32,40,32,31,35,39,24,32,41,37	150	150
3254	95,80,86,87,69,82,96,91,87,80	18,26,28,25,31,26,34,22,20,21	93,103,116,85,87,68,92,86,74,81	20,27,20,17,22,17,30,27,31,36	150	150
3255	3,6,13,9,5,4,4,7,4,9	18,12,11,8,23,12,19,18,11,7	8,7,6,5,4,4,11,4,6,6	10,6,17,9,10,16,16,9,7,3	150	150
3256	46,49,44,38,38,39,70,47,38,56	28,34,25,23,20,20,23,17,27,29	56,45,44,61,58,59,49,56,50,44	34,33,26,27,27,24,31,19,15,28	150	150
3257	46,49,44,38,38,39,70,47,38,56	52,45,37,41,36,49,45,37,32,37	56,45,44,61,58,59,49,56,50,44	51,45,42,45,41,45,52,44,58,43	150	150
3258	81,89,62,42,66,41,71,56,66,49	44,48,37,29,32,24,39,32,31,42	59,54,32,71,63,54,52,57,51,40	21,24,30,32,29,44,37,35,18,24	150	150
3259	1,0,1,0,0,0,0,1,1,0	1,1,0,0,1,5,0,1,2,0	0,1,1,1,0,0,0,0,0,0	0,0,0,1,1,3,1,3,4,1	150	150
3263	2,3,2,4,3,2,2,1,1,1	13,14,17,6,11,12,18,18,12,14	1,6,2,2,1,4,2,4,2,0	15,21,15,11,13,20,12,27,15,11	150	150
3264	15,20,15,22,20,16,27,13,11,11	14,19,13,12,12,9,6,11,6,20	24,27,9,27,19,17,20,18,26,17	14,12,15,11,10,8,12,18,18,17	150	150
3265	6,4,11,8,8,7,6,9,3,8	12,12,12,11,15,16,21,21,4,12	6,8,7,10,8,6,9,5,3,8	11,13,8,14,10,14,12,5,29,10	150	150
3266	12,6,9,6,4,9,8,5,5,7	10,15,8,3,11,11,9,12,11,8	8,7,5,5,10,9,7,6,10,7	6,7,10,16,16,20,6,9,11,10	150	150
3267	9,4,9,8,7,10,8,10,8,5	17,8,12,11,12,10,12,13,11,8	11,3,11,7,10,12,5,14,7,4	10,14,10,14,10,9,10,9,13,13	150	137
3268	32,32,29,38,29,23,20,15,22,32	19,29,19,24,37,18,24,21,38,29	33,31,19,27,32,38,31,34,36,38	32,18,25,18,18,22,32,23,24,39	150	135
3269	38,31,37,37,24,24,31,22,21,33	38,32,21,28,29,35,27,27,21,35	23,14,26,25,36,22,20,27,32,30	32,31,34,25,29,36,31,35,30,33	150	150
