ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3824	315,242,264,262,293,294,291,260,307,250	110,88,99,90,94,87,91,73,114,112	255,255,221,225,305,253,247,245,245,203	85,93,86,80,96,78,85,125,117,73	255	152
3825	56,49,46,59,37,50,41,42,39,52	36,38,28,54,31,49,38,34,27,34	46,51,49,61,46,50,40,54,53,59	43,42,36,41,52,47,44,46,68,40	277	200
3826	296,291,275,242,278,227,309,264,271,375	251,256,225,203,222,197,254,202,208,274	311,301,261,261,283,266,292,300,279,313	254,208,209,215,221,196,221,266,235,206	219	203
3827	30,24,27,26,25,25,35,48,19,35	15,11,12,4,14,7,9,11,8,11	19,39,28,25,17,40,47,28,21,27	15,11,11,11,3,24,14,13,10,10	293	183
3829	86,88,69,56,75,64,73,61,69,85	299,266,250,282,236,243,278,226,225,276	63,78,61,78,72,59,70,73,76,108	262,263,243,256,257,265,279,287,288,349	172	263
3830	230,206,196,191,169,180,220,166,186,222	141,159,154,163,150,141,138,154,148,138	195,192,167,200,228,192,207,223,221,237	167,144,146,162,159,123,160,180,208,208	263	181
3831	133,144,124,131,125,128,130,124,137,178	53,63,44,47,46,66,44,54,54,78	144,133,143,170,159,137,138,204,180,169	54,53,59,57,64,40,52,70,67,73	274	192
3832	151,168,141,132,125,139,207,148,154,170	423,402,405,332,441,379,405,376,343,415	154,139,130,137,126,152,139,179,177,206	391,435,362,374,396,402,403,429,448,449	130	161
3833	544,537,513,483,548,551,554,518,472,535	243,236,259,209,281,252,264,204,216,300	530,516,446,505,526,539,581,575,602,602	280,287,234,196,219,252,259,274,291,282	291	162
3834	38,50,32,28,55,44,40,45,32,51	26,20,18,21,28,34,33,36,24,33	98,80,53,73,63,75,67,54,74,65	70,49,36,48,54,60,53,62,66,37	239	197
3835	38,50,32,28,55,44,40,45,32,51	27,20,18,23,28,37,34,36,25,32	98,80,53,73,63,75,67,54,74,65	71,50,36,47,52,60,51,61,65,35	239	200
3836	12,11,7,21,21,11,17,7,15,21	29,32,22,22,45,39,40,39,26,41	43,25,33,38,23,40,35,20,22,32	77,75,47,67,50,66,60,53,86,60	176	239
3837	13,10,7,23,21,12,17,7,15,20	32,37,27,26,56,39,32,44,33,41	43,24,32,37,21,39,33,18,21,30	76,73,43,69,65,60,65,54,78,61	176	239
3838	9,5,12,16,7,12,16,10,7,12	32,37,27,26,56,39,32,44,33,41	9,12,7,11,10,15,13,16,4,14	76,73,43,69,65,60,65,54,78,61	180	239
3839	183,215,200,223,171,184,176,172,234,188	223,213,206,234,174,204,234,190,220,224	187,203,178,191,249,232,225,199,218,213	202,234,210,197,260,240,203,240,231,181	323	257
3840	339,321,303,355,300,304,358,309,282,370	301,281,298,292,290,291,304,292,256,311	344,301,340,313,309,356,270,351,354,305	345,296,274,296,302,319,269,283,338,315	242	238
3841	46,33,39,28,30,36,41,24,34,34	55,59,54,49,69,66,76,56,64,62	48,29,33,36,44,40,34,34,40,41	72,63,53,63,52,65,59,57,55,52	110	111
3842	38,17,33,18,19,25,17,24,22,15	10,8,7,13,10,8,6,15,6,10	24,17,20,18,28,15,23,19,22,32	9,12,7,10,12,8,6,8,18,11	195	138
3843	19,9,16,21,16,20,27,24,19,16	28,28,20,16,20,16,21,24,24,37	14,20,15,23,25,10,19,20,17,12	18,25,27,20,32,29,19,27,16,18	165	223
3844	572,561,649,642,803,704,597,611,622,599	457,465,540,566,677,556,446,506,488,505	552,812,545,620,598,521,675,975,897,807	460,622,450,482,475,462,559,660,741,657	194	168
3845	416,488,519,484,623,546,451,473,484,494	279,269,344,303,398,340,265,303,321,269	426,631,399,468,451,422,595,686,727,668	283,404,270,340,279,291,350,417,439,397	168	138
3846	415,438,404,351,394,420,376,364,405,430	615,650,615,550,631,626,543,621,593,664	428,409,355,397,464,366,363,441,481,437	689,667,598,642,689,626,594,740,743,647	228	335
3847	90,80,63,75,58,65,87,82,70,76	514,515,448,420,423,444,544,493,411,559	95,74,84,62,61,84,73,65,70,62	509,440,408,350,470,455,509,520,517,387	143	278
3848	90,80,63,74,58,65,87,82,70,76	425,462,370,400,399,324,420,415,336,447	94,74,84,63,61,84,73,65,70,62	416,373,383,283,408,430,410,411,456,330	143	296
3849	19,23,13,23,22,26,19,12,24,18	27,13,19,21,14,13,16,14,14,21	16,33,33,20,17,19,27,24,22,21	9,26,23,14,16,11,24,24,25,20	180	219
3850	13,18,15,13,19,16,22,10,10,14	29,25,19,25,25,28,41,13,25,30	26,28,19,28,17,12,17,16,14,10	24,26,24,29,26,22,24,24,33,27	199	208
3851	22,38,26,31,21,22,36,21,24,25	26,30,20,37,28,16,27,18,24,26	34,32,23,27,22,26,20,33,34,34	24,20,18,16,20,25,28,25,26,14	208	219
3852	33,30,17,36,34,29,35,13,29,24	14,6,13,8,7,6,11,3,6,6	28,23,26,20,21,28,28,27,32,17	10,10,9,5,6,12,11,6,8,5	219	209
3853	121,117,97,95,141,104,115,124,106,133	20,27,15,9,16,22,14,15,21,33	113,118,113,114,113,118,102,101,147,125	12,23,17,9,16,16,15,17,21,30	170	131
3854	55,44,30,30,35,33,39,36,35,23	51,65,65,37,52,36,56,66,55,52	38,44,40,31,29,45,38,29,39,39	65,61,46,54,36,55,43,50,62,49	198	183
3855	83,84,51,60,62,61,81,68,65,36	51,65,64,37,52,35,56,66,55,52	59,75,67,61,61,78,78,51,57,63	65,61,46,54,36,55,43,50,64,49	198	183
3856	59,59,51,51,65,44,51,60,55,69	175,162,151,116,152,140,143,134,127,172	55,59,55,63,39,46,61,58,93,52	195,180,157,152,136,191,142,179,240,198	175	168
3857	83,83,88,75,84,68,90,71,59,82	179,143,170,126,156,191,163,171,118,181	107,76,75,52,70,83,76,79,93,80	168,191,177,174,193,194,186,171,213,182	143	238
3858	83,83,88,75,84,68,90,71,59,82	179,143,170,126,156,191,163,172,120,181	107,76,75,52,70,83,76,79,93,80	168,191,177,174,193,194,186,171,213,182	143	178
3859	2,1,1,0,0,1,0,0,0,2	0,1,7,0,12,9,3,0,1,1	1,0,0,0,0,0,0,1,0,1	0,26,5,3,2,0,3,12,9,19	150	100
3860	752,753,736,648,734,663,743,701,611,910	1319,1255,1093,1022,1134,1207,1243,1253,1032,1377	799,672,520,735,641,719,773,728,851,849	1315,1176,972,1208,1061,1197,1065,1261,1315,1419	123	142
3861	1775,1847,1699,1373,1627,1712,1788,1716,1361,2116	1073,961,880,802,824,787,935,846,754,1102	1920,1595,1404,1686,1507,1718,1605,1840,1964,1996	1076,866,836,888,803,867,822,1057,1172,1096	142	134
3862	77,66,73,70,86,54,73,56,71,69	121,133,120,99,140,173,147,116,125,110	57,60,85,68,78,65,69,59,82,76	128,164,97,146,130,137,119,102,144,125	184	421
3863	797,664,533,504,478,526,668,595,492,534	924,826,526,551,588,641,755,663,564,713	755,460,477,629,563,781,567,530,459,339	927,503,611,723,618,797,607,736,586,473	135	116
3864	76,56,49,45,63,60,60,47,44,54	86,76,69,53,83,92,73,66,67,83	48,49,63,53,55,52,45,69,70,50	92,75,71,58,82,70,68,69,63,65	193	221
3865	64,60,49,51,52,53,52,53,42,52	53,54,34,38,49,46,45,50,35,35	53,33,33,54,36,52,49,56,55,51	42,38,44,36,44,60,33,49,44,35	230	193
3866	103,102,103,102,77,97,122,114,116,93	88,81,75,78,81,79,94,72,80,74	125,131,115,128,129,111,102,126,111,108	72,105,89,86,99,84,83,93,87,80	203	231
3867	193,210,160,184,174,168,184,168,172,202	287,375,314,331,284,300,297,333,280,307	167,233,182,194,180,189,218,200,201,196	294,359,297,390,350,339,329,367,336,305	186	219
3868	228,263,201,187,223,236,236,187,215,221	73,112,62,78,51,74,61,81,72,40	208,277,227,271,242,203,202,276,240,231	62,90,60,112,72,47,69,80,90,61	146	219
3869	74,96,83,69,99,79,89,82,53,65	89,105,104,73,97,88,113,80,76,88	70,67,63,75,58,77,71,84,77,92	94,92,55,94,86,88,84,98,106,91	193	204
3870	49,54,55,32,48,33,46,57,42,51	58,88,78,70,77,78,77,75,56,66	60,69,39,51,37,55,53,54,46,45	76,76,58,79,58,84,68,85,80,89	150	193
3871	33,62,45,36,69,25,42,53,34,48	47,60,48,38,66,45,62,46,33,40	44,46,48,33,34,63,61,47,50,38	39,44,42,51,43,45,38,57,41,59	144	150
3872	100,101,77,81,64,68,85,89,85,98	151,152,134,163,135,162,159,145,139,175	91,89,77,99,101,102,92,87,78,87	167,141,158,151,201,138,140,168,163,146	188	223
3873	186,227,171,196,164,170,167,186,209,177	163,135,152,148,128,131,162,152,158,142	208,175,155,180,227,210,194,180,193,170	183,157,140,154,176,127,134,148,135,126	222	192
3874	134,112,127,105,88,117,104,80,107,145	99,68,63,69,72,82,61,49,74,82	120,82,106,103,141,135,127,99,115,101	66,50,59,54,95,84,57,58,60,62	192	180
3875	1,0,0,0,0,0,0,0,0,0	18,24,19,10,21,25,15,19,16,23	0,0,0,0,0,0,0,0,0,0	28,19,7,24,19,20,27,21,11,25	184	189
3876	13,7,8,6,16,8,14,9,12,11	6,11,10,3,12,15,9,11,4,7	11,12,13,16,19,14,13,8,14,8	13,10,1,7,7,7,14,10,7,10	210	189
3877	315,333,310,254,269,253,308,261,290,281	174,143,121,117,135,153,148,135,111,154	290,284,255,247,298,330,312,309,328,358	146,119,142,157,149,156,133,173,192,142	211	157
3878	1807,1754,1757,1627,1770,1800,1859,1584,1529,2115	2861,2818,2593,2535,2698,2622,2826,2393,2476,3070	1815,1842,1562,1714,1703,1759,1720,2052,2022,2213	2569,2764,2400,2607,2677,2667,2756,3256,3195,3307	189	165
3879	5042,5127,4805,4154,4712,4270,4972,4065,4177,5714	2157,2102,2012,1914,1972,2017,2108,1876,1761,2472	4722,4786,4354,4451,4531,4490,4664,5846,5965,6215	2048,2161,1943,1986,2057,2093,2078,2551,2437,2555	252	189
3880	3028,3166,2887,2798,3329,3134,3114,2800,2836,3313	4451,4593,4331,3778,4285,3992,4481,3668,3768,5106	2969,3238,2638,3015,3077,3139,2981,3567,3501,3532	4298,4384,3873,4075,4016,4114,4298,5139,5214,5429	198	252
3881	12,6,10,6,7,7,6,8,4,6	9,11,10,7,8,17,9,17,7,14	6,9,9,4,4,6,12,13,16,11	10,19,10,12,16,7,14,12,18,18	182	166
3882	66,56,62,53,61,52,62,49,57,82	53,58,60,56,68,65,70,63,43,75	65,43,51,72,46,49,62,70,74,65	58,63,43,62,65,60,63,69,81,77	160	134
3883	13,9,11,13,15,13,6,4,12,11	10,11,4,4,6,10,11,13,8,6	8,10,5,10,9,12,12,15,15,11	10,11,5,7,8,10,14,9,12,8	194	158
3884	13,9,11,13,15,13,6,4,12,11	2,1,1,0,0,1,1,3,0,0	8,10,5,10,9,12,12,15,15,11	1,1,0,0,0,1,2,4,2,0	194	164
3885	52,39,46,53,70,42,38,47,41,48	42,48,55,48,51,52,49,55,32,66	48,75,36,48,42,57,49,64,54,49	61,52,46,44,59,55,57,57,67,59	169	200
3886	19,16,10,10,11,11,12,14,5,13	55,57,32,33,45,42,53,40,30,43	13,23,12,10,16,15,10,6,14,11	39,27,38,49,50,43,34,43,47,36	114	183
3888	34,31,29,24,22,22,35,14,19,38	32,35,13,29,32,16,39,22,24,25	24,24,31,26,30,19,17,32,19,16	39,24,21,32,28,25,24,22,28,28	153	152
3889	77,72,75,55,68,84,74,74,68,87	459,407,394,387,410,421,467,341,387,487	71,69,62,61,70,75,74,63,104,77	449,380,386,409,450,416,436,484,524,445	136	197
3890	307,305,242,249,294,273,269,258,250,297	283,258,197,221,235,284,269,200,252,304	275,306,247,252,293,259,244,260,287,257	279,220,232,244,270,266,211,264,241,239	255	190
3891	253,250,236,214,198,228,264,238,237,291	284,258,197,221,235,283,269,201,252,304	264,227,218,230,271,244,244,275,317,258	279,220,232,245,270,266,212,265,241,239	197	190
3892	406,398,351,357,389,434,394,374,315,399	308,317,271,288,257,276,332,263,255,345	346,385,307,353,387,367,350,342,388,424	266,301,291,251,282,312,251,365,308,346	122	152
3893	4,7,3,2,6,3,8,9,7,7	1,4,2,0,0,1,2,1,0,1	4,8,5,4,4,4,7,7,4,6	1,0,2,2,0,1,0,0,0,1	333	201
3894	68,59,62,45,59,43,51,46,60,67	28,26,23,26,33,20,33,37,35,36	60,50,45,59,69,72,57,58,55,42	53,25,40,32,30,26,34,42,38,44	220	184
3895	138,79,41,70,152,58,51,136,109,131	229,98,76,89,173,92,80,183,151,197	152,69,62,113,72,120,101,132,152,77	172,95,76,174,111,161,182,222,258,144	169	234
3896	590,584,482,484,485,494,528,515,467,633	375,437,338,346,406,444,411,450,342,435	584,442,475,482,460,491,520,546,581,553	449,347,351,439,381,362,395,442,392,445	155	143
3897	520,500,462,429,429,394,566,482,429,632	792,761,673,663,787,738,787,744,609,833	572,435,425,454,437,489,492,424,515,535	815,713,674,747,684,640,714,814,862,689	193	155
3898	116,102,89,72,96,86,74,71,57,124	141,159,139,131,171,166,168,160,139,174	100,93,75,68,83,80,79,118,106,80	155,160,151,184,171,150,163,213,159,179	164	205
3899	334,344,262,247,250,244,308,263,252,365	0,0,1,1,3,2,0,2,0,0	342,305,258,315,333,335,289,287,305,252	0,1,2,3,1,0,3,1,2,1	529	109
3900	38,37,17,28,28,32,37,33,35,27	36,36,28,33,23,34,47,33,24,44	22,26,27,36,40,26,31,29,25,25	32,40,28,32,45,32,28,29,38,16	175	192
3901	43,39,28,27,30,48,41,39,26,38	39,35,23,27,32,25,44,30,25,30	43,32,28,27,40,40,37,37,34,25	27,31,36,28,33,24,34,33,26,28	228	175
3902	3,6,8,5,6,6,5,3,6,7	10,11,18,10,5,15,16,16,9,17	5,6,9,5,14,4,2,9,3,0	18,14,14,10,14,10,8,15,16,17	158	290
3903	4,0,6,1,3,7,1,3,6,9	1,0,2,0,1,0,1,0,1,0	5,7,4,2,7,3,3,2,3,8	0,0,0,1,3,0,0,0,0,0	237	135
3904	13,22,12,14,14,19,13,8,13,21	43,35,44,41,48,39,48,32,40,43	24,16,18,8,17,16,10,14,34,21	32,41,29,42,38,34,40,37,49,19	153	191
3905	95,92,66,78,109,85,75,105,76,96	259,276,223,245,253,243,258,230,243,301	90,79,61,85,93,115,85,95,114,97	256,245,252,238,263,265,245,308,266,251	153	239
3906	45,39,32,35,43,30,37,36,32,43	72,72,59,63,44,58,78,74,84,79	37,43,30,38,34,44,30,35,27,47	74,54,61,91,47,69,92,60,71,66	186	231
3907	51,47,34,43,36,36,51,51,51,52	72,71,73,50,65,63,60,61,68,86	41,36,42,63,32,49,64,47,44,39	61,63,57,72,62,70,77,65,69,71	231	186
3908	95,87,76,85,76,76,99,89,75,80	73,70,77,51,68,63,60,63,68,86	78,80,75,75,61,92,100,84,92,67	62,65,57,72,63,70,75,64,70,72	231	186
3909	116,110,79,98,125,108,101,84,95,106	96,85,94,74,92,83,96,64,77,96	117,85,90,131,89,93,108,119,129,107	88,88,96,106,87,83,99,103,99,82	170	929
3910	116,111,80,98,125,108,101,84,95,107	27,22,13,19,26,18,25,25,37,33	117,86,90,131,89,93,108,119,130,107	22,25,25,19,27,22,27,46,31,29	170	147
3911	225,243,198,201,188,192,241,218,197,238	44,44,26,33,45,34,47,42,29,42	229,198,170,210,231,236,202,211,213,179	32,44,29,37,31,34,44,40,45,31	817	196
3912	405,411,356,324,405,387,477,339,383,368	87,106,78,103,88,88,107,93,88,91	415,379,388,394,389,438,421,449,412,380	101,114,87,99,104,91,107,98,107,86	165	162
3913	15,13,4,10,8,5,12,6,7,11	21,22,24,20,15,13,42,19,21,34	6,3,11,5,9,5,8,1,9,21	28,22,18,20,22,34,22,22,25,29	165	324
3914	4,4,3,2,4,1,7,5,2,2	12,13,8,11,7,6,15,7,2,9	5,2,3,13,0,6,5,3,1,5	9,9,9,9,12,7,6,8,16,12	100	111
3915	15,16,13,14,15,19,25,25,10,22	83,63,61,60,79,88,93,84,73,94	18,24,27,13,21,14,24,29,35,19	86,87,56,61,74,73,95,104,86,101	120	189
3916	24,27,31,40,30,19,27,17,28,37	23,17,17,15,14,19,24,23,25,27	36,29,20,21,31,29,27,43,41,29	22,24,22,22,18,14,24,13,18,29	139	120
3917	88,85,65,72,76,89,79,73,75,86	150,192,132,153,171,166,171,142,155,195	98,97,73,75,79,80,70,96,103,71	186,153,155,157,164,157,137,170,190,159	153	192
3918	56,52,40,63,75,52,53,48,47,73	102,93,90,80,96,94,81,102,75,95	54,62,57,49,62,59,65,69,45,59	104,90,75,83,92,92,101,102,108,89	116	172
3919	52,35,26,31,37,35,41,53,30,46	30,36,15,21,22,19,19,18,15,33	40,57,37,35,36,40,34,36,34,51	22,20,20,14,28,15,15,22,25,27	180	135
3920	217,205,146,155,171,163,196,160,201,130	94,94,53,83,87,55,103,62,102,99	155,155,170,229,146,173,201,201,183,225	83,74,52,106,68,78,92,120,104,98	244	166
3921	253,255,243,219,268,271,267,266,218,215	882,868,764,730,851,748,912,796,740,692	232,269,240,291,261,250,273,189,224,205	768,800,724,946,836,840,810,914,898,677	269	227
3922	459,486,399,397,359,399,469,435,414,464	1260,1270,1166,1088,1122,1018,1181,1125,1079,1308	483,445,398,448,384,445,472,400,433,395	1253,1097,1105,1117,1207,1114,1182,1353,1283,1060	207	306
3923	14,18,11,11,16,7,10,26,17,18	22,27,25,18,29,23,30,33,26,26	13,15,11,12,19,12,14,12,11,11	28,31,30,28,32,31,30,15,21,22	180	355
3924	10,5,7,12,3,10,6,9,12,14	8,6,5,3,4,4,5,7,7,6	10,6,9,17,4,6,8,11,15,12	5,6,3,5,3,2,1,10,3,9	258	240
3925	60,64,48,43,48,47,67,49,67,65	30,26,24,22,30,16,25,15,15,24	57,67,45,47,50,48,65,49,65,64	22,16,24,32,25,28,30,30,32,26	177	138
3926	23,22,19,26,17,19,31,16,16,21	10,14,20,16,13,8,16,9,16,12	22,18,28,23,23,20,28,21,22,23	14,16,6,13,21,10,14,17,11,11	180	147
3927	508,499,464,409,484,488,453,452,496,514	1430,1344,1140,1100,1247,1059,1338,1135,1110,1356	525,521,517,477,548,523,472,528,508,455	1304,1243,1212,1241,1229,1336,1218,1356,1238,1128	190	324
3928	1355,1256,1057,1008,1151,1056,1239,1129,1043,1288	1429,1344,1140,1098,1247,1059,1337,1135,1110,1356	1300,1085,1149,1170,1172,1259,1112,1257,1214,1124	1304,1243,1212,1241,1229,1336,1218,1356,1238,1126	323	324
3929	715,658,635,552,642,670,633,626,654,723	373,379,237,283,276,215,398,352,236,402	713,696,723,628,759,733,654,710,746,628	340,258,278,348,203,319,308,318,273,298	190	190
3930	13,10,8,9,8,9,10,8,5,4	9,7,10,11,8,12,11,11,11,13	8,9,10,11,4,8,14,15,8,9	8,13,14,10,13,17,12,20,12,22	146	108
3931	67,78,52,66,79,63,84,63,57,72	9,7,10,11,8,12,11,11,11,13	62,65,58,62,50,72,72,95,73,78	8,13,14,10,13,17,12,20,12,22	171	108
3932	8,8,5,6,5,2,6,3,4,7	0,0,0,0,0,0,0,0,0,0	9,5,4,9,9,3,2,13,3,9	0,0,0,0,0,0,0,1,0,0	150	105
3933	8,8,5,6,5,2,6,3,4,7	32,38,29,25,19,28,22,28,14,19	9,5,4,9,9,3,2,13,3,9	22,23,19,28,15,25,27,30,29,23	150	288
3934	83,60,56,63,78,67,77,70,59,75	59,65,54,58,43,53,57,58,60,64	58,71,63,75,82,55,81,82,87,93	74,57,53,59,76,44,62,72,68,69	191	175
3935	75,64,54,59,59,44,48,69,57,45	55,39,32,48,34,48,45,39,38,55	50,47,67,52,54,45,60,62,60,55	41,36,36,42,50,33,41,52,56,49	184	150
3936	4,6,4,5,5,3,3,7,0,0	156,188,144,128,156,99,172,163,124,114	6,8,5,9,3,7,8,4,6,3	149,154,148,174,119,181,171,111,118,102	114	589
3937	38,20,33,32,30,36,45,34,34,41	11,17,7,13,14,8,17,11,10,18	41,31,28,31,32,56,36,41,47,45	8,6,8,19,7,10,13,9,17,14	154	176
3938	0,1,3,1,2,1,0,1,0,3	2,1,5,1,1,1,3,0,3,3	1,3,0,0,2,0,0,0,0,1	1,3,2,3,2,2,2,1,3,0	128	178
3939	5,6,3,2,6,5,3,5,0,1	1,2,5,1,1,1,3,0,3,2	4,5,6,0,5,4,3,2,2,0	1,3,2,3,2,2,2,1,2,0	217	178
3940	9,8,10,8,7,4,7,18,9,14	15,11,12,9,9,4,9,13,5,15	12,9,10,9,11,14,7,8,14,7	9,12,9,12,8,11,15,19,6,6	181	213
3941	1,0,0,0,0,0,1,2,1,2	15,11,12,9,9,4,7,14,6,15	1,0,3,0,0,1,0,0,0,0	9,12,8,12,8,11,15,19,6,6	153	213
3942	0,0,0,0,0,0,2,2,1,2	2,4,4,3,2,3,3,9,3,7	1,0,4,0,0,0,0,0,0,0	8,4,4,9,4,7,3,8,5,3	153	181
3943	0,1,0,0,0,1,0,2,1,3	3,2,7,4,2,4,4,10,5,8	1,0,3,0,0,0,0,0,0,0	7,5,4,7,4,9,3,7,6,4	153	181
3944	597,619,570,482,575,520,667,526,532,757	571,555,493,493,545,557,586,530,485,655	592,611,532,510,562,548,557,675,648,711	592,551,485,494,547,602,560,659,673,623	205	182
3945	17,13,15,18,20,11,36,21,5,17	245,231,196,180,231,253,282,235,174,200	11,22,10,38,14,10,22,8,31,24	196,288,175,254,171,246,222,188,219,228	99	120
3946	1063,1013,703,742,884,758,1173,1063,785,672	245,231,196,180,231,253,282,235,174,200	638,1030,778,1108,731,1166,894,466,760,1041	196,288,175,254,171,246,222,188,219,228	2402	120
3947	1063,1013,703,742,884,758,1173,1063,785,672	648,658,548,524,611,593,705,659,469,530	638,1030,778,1109,731,1165,894,465,760,1041	510,718,521,621,475,707,652,530,600,692	2402	130
3948	151,139,135,115,161,70,120,120,100,187	265,200,201,199,226,198,246,211,216,216	174,144,129,183,145,143,146,133,154,134	237,243,211,213,222,197,226,260,241,178	200	251
3949	46,51,46,53,51,60,53,52,41,47	128,157,154,139,143,128,112,162,124,149	42,74,35,47,51,51,68,59,75,73	131,148,136,153,156,141,141,173,172,155	153	181
3950	12,11,17,7,12,5,21,10,6,9	93,108,100,77,115,102,83,88,94,93	11,11,12,9,18,17,6,15,16,7	92,116,92,87,89,87,117,112,122,129	107	153
3951	24,18,18,22,19,14,28,26,13,17	269,239,228,220,224,207,263,214,178,253	18,33,19,20,29,30,13,12,15,11	241,213,185,206,271,226,208,210,233,210	131	186
3952	98,114,88,96,99,89,112,91,103,116	269,239,228,220,224,207,263,214,178,253	109,95,83,105,106,98,74,78,97,74	241,213,185,206,271,226,208,210,233,210	200	186
3953	252,230,213,207,216,202,204,182,183,246	216,205,216,192,227,175,226,193,203,272	227,183,199,163,219,192,198,187,214,146	217,186,201,198,207,206,188,235,192,211	183	219
3954	310,275,246,219,224,217,274,236,225,377	118,112,99,111,100,106,104,117,86,139	312,209,262,234,274,267,236,304,335,273	136,102,129,101,94,120,101,141,137,112	201	159
3955	1223,1098,962,952,1129,1003,1147,996,883,1220	153,143,117,96,97,118,115,114,109,124	1220,1014,1023,1057,1101,1067,1000,1051,1118,1047	132,106,113,111,120,115,109,126,111,113	211	168
3956	33,19,40,31,38,41,47,46,38,43	46,48,53,38,58,49,43,37,51,45	37,54,51,37,41,24,43,48,45,48	56,53,43,36,63,42,44,54,79,58	171	90
3957	81,42,67,64,90,92,84,97,63,75	46,48,53,38,58,49,43,37,51,45	68,90,94,77,76,43,80,100,91,84	56,53,43,36,63,42,44,54,79,58	228	90
3958	124,82,116,119,155,147,135,148,125,111	46,48,53,38,58,49,43,37,51,45	113,172,135,132,119,76,151,167,164,133	56,53,43,36,63,42,44,54,79,58	258	90
3959	54,53,77,73,76,71,83,69,65,67	15,16,18,19,28,16,22,17,10,23	67,94,82,77,65,54,66,105,91,100	16,23,21,20,24,8,20,31,22,23	171	159
3960	145,116,153,161,193,177,171,171,152,135	15,16,18,19,28,16,22,17,10,23	143,212,166,172,143,106,174,224,210,185	16,23,21,20,24,8,20,31,22,23	258	159
3961	156,135,124,124,95,120,125,114,109,188	296,277,249,293,281,231,273,217,185,322	129,133,138,114,119,124,125,144,174,144	237,264,239,267,246,277,264,298,287,270	199	177
3962	17,13,6,9,7,9,13,8,9,20	296,277,249,293,281,231,273,217,185,322	11,12,11,10,9,10,18,12,17,17	237,264,239,267,246,277,264,298,287,270	194	177
3963	0,0,0,0,1,0,0,1,1,0	1,0,2,0,0,1,0,1,0,0	0,1,1,0,0,1,0,2,0,0	0,0,1,1,1,0,3,0,2,1	177	149
3964	120,106,136,114,104,101,102,103,94,103	163,159,178,174,150,145,168,154,139,216	113,106,112,115,140,144,130,94,147,162	209,173,188,153,188,165,169,196,200,183	198	198
3965	17,13,12,18,15,10,21,9,20,23	62,55,51,39,48,49,59,55,50,52	20,16,14,11,10,18,22,13,17,19	59,55,42,46,57,51,55,44,55,60	138	274
3966	80,80,53,57,63,53,58,81,55,49	61,63,63,62,65,54,60,70,54,40	78,68,54,81,55,72,72,56,70,78	54,66,50,73,53,80,61,53,47,43	154	135
3968	0,0,0,0,0,0,0,0,0,0	20,9,6,6,4,10,3,5,5,5	1,0,0,0,0,0,1,0,1,2	9,6,5,3,8,4,8,4,8,10	117	131
3969	114,123,115,101,106,74,102,134,89,106	18,21,19,12,22,19,14,19,15,25	128,107,104,97,92,112,90,83,98,91	28,19,19,15,18,11,13,21,22,14	248	114
3970	220,190,184,140,207,197,215,186,173,199	120,109,119,115,126,117,109,128,116,109	197,192,187,176,212,207,172,160,179,151	136,111,107,116,137,110,117,97,104,97	330	220
3971	83,66,57,55,69,58,81,67,59,65	204,181,196,184,231,181,221,224,208,161	62,50,59,54,79,58,50,68,64,54	227,205,186,222,213,226,175,202,191,165	172	326
3972	107,92,97,90,97,88,105,99,93,88	204,181,196,184,231,181,221,224,208,161	105,94,90,83,116,94,81,98,94,81	227,205,186,222,213,226,175,202,191,165	220	326
3973	323,280,286,310,245,273,321,308,283,360	403,381,326,324,353,357,358,369,389,396	315,314,349,332,376,303,327,361,334,322	401,368,412,390,452,338,364,448,399,367	132	153
3974	60,72,60,82,83,65,73,55,56,70	12,6,1,6,8,9,4,7,7,7	64,72,50,71,51,73,69,73,86,76	17,5,5,4,5,5,9,13,10,6	802	134
3975	11,10,15,20,10,13,12,13,8,11	12,6,1,6,8,9,4,7,7,7	14,15,7,10,12,5,14,13,13,15	17,5,5,4,5,5,9,13,10,6	291	134
3976	11,10,15,20,10,13,12,13,8,11	60,76,62,83,85,66,68,57,62,62	14,15,7,10,12,5,14,13,13,15	68,75,56,70,50,67,69,73,85,77	291	802
3977	8,12,7,4,6,9,7,2,5,10	60,75,62,83,85,66,68,57,62,62	10,11,4,6,4,9,6,6,14,10	67,75,56,70,51,67,69,73,85,77	174	802
3978	8,13,7,4,6,9,7,2,5,10	13,12,18,12,11,13,20,10,11,16	11,11,4,6,4,9,6,6,14,10	16,9,8,13,17,17,14,13,15,17	174	291
3979	14,27,15,21,17,17,18,23,10,13	8,6,6,16,6,9,7,9,2,9	15,16,10,20,11,8,18,17,18,16	13,13,4,6,3,4,8,4,10,7	183	174
3980	132,109,105,118,107,120,93,104,128,163	79,88,72,86,101,84,75,69,82,87	124,119,117,121,124,117,111,132,123,88	108,85,80,76,117,81,107,88,91,77	161	168
3981	410,485,431,420,393,512,381,439,488,435	1874,2057,1734,1876,1645,2120,1679,2027,2201,2033	442,497,361,435,495,394,450,444,457,362	1971,1956,1721,2194,2065,1770,1940,2163,2349,1837	183	317
3982	414,489,436,420,396,515,387,442,495,440	370,474,370,467,406,456,395,431,547,436	443,503,367,443,507,404,461,449,463,367	449,481,364,509,498,404,497,488,535,406	183	159
